Datetime,Adj Close,Close,High,Low,Open,Volume
2026-01-14 15:30:00,32.2400016784668,32.2400016784668,32.5,32.029998779296875,32.369998931884766,522333
2026-01-15 09:30:00,32.42499923706055,32.42499923706055,33.04999923706055,32.25,32.88999938964844,278559
2026-01-15 10:30:00,33.310001373291016,33.310001373291016,33.43000030517578,32.380001068115234,32.42499923706055,205671
2026-01-15 11:30:00,32.83000183105469,32.83000183105469,33.47999954223633,32.814998626708984,33.310001373291016,290763
2026-01-15 12:30:00,33.09000015258789,33.09000015258789,33.18000030517578,32.83000183105469,32.83000183105469,431947
2026-01-15 13:30:00,33.005001068115234,33.005001068115234,33.130001068115234,32.81999969482422,33.09000015258789,214416
2026-01-15 14:30:00,32.90999984741211,32.90999984741211,33.44499969482422,32.900001525878906,32.9900016784668,352482
2026-01-15 15:30:00,32.68000030517578,32.68000030517578,33.220001220703125,32.66999816894531,32.88999938964844,769302
2026-01-16 09:30:00,33.400001525878906,33.400001525878906,33.689998626708984,32.939998626708984,33.040000915527344,206086
2026-01-16 10:30:00,33.72999954223633,33.72999954223633,33.72999954223633,33.0099983215332,33.369998931884766,170946
2026-01-16 11:30:00,33.970001220703125,33.970001220703125,34.290000915527344,33.7400016784668,33.7400016784668,223880
2026-01-16 12:30:00,33.4900016784668,33.4900016784668,34.02000045776367,33.29999923706055,33.959999084472656,175754
2026-01-16 13:30:00,33.529998779296875,33.529998779296875,33.61000061035156,33.40999984741211,33.5,190243
2026-01-16 14:30:00,33.4900016784668,33.4900016784668,33.77000045776367,33.4900016784668,33.529998779296875,202909
2026-01-16 15:30:00,33.36000061035156,33.36000061035156,33.56999969482422,33.31999969482422,33.4900016784668,461895
2026-01-20 09:30:00,32.72999954223633,32.72999954223633,33.0,32.0099983215332,32.29999923706055,217988
2026-01-20 10:30:00,33.400001525878906,33.400001525878906,33.43000030517578,32.7400016784668,32.7400016784668,161559
2026-01-20 11:30:00,33.130001068115234,33.130001068115234,33.40999984741211,33.08000183105469,33.380001068115234,164717
2026-01-20 12:30:00,32.88999938964844,32.88999938964844,33.13999938964844,32.79999923706055,33.11000061035156,106371
2026-01-20 13:30:00,32.83000183105469,32.83000183105469,32.959999084472656,32.69499969482422,32.88999938964844,152962
2026-01-20 14:30:00,32.65999984741211,32.65999984741211,32.869998931884766,32.529998779296875,32.81999969482422,374298
2026-01-20 15:30:00,32.95500183105469,32.95500183105469,33.130001068115234,32.61000061035156,32.65999984741211,383159
2026-01-21 09:30:00,33.959999084472656,33.959999084472656,34.11000061035156,33.290000915527344,33.290000915527344,162375
2026-01-21 10:30:00,34.0,34.0,34.439998626708984,33.93000030517578,33.970001220703125,120886
2026-01-21 11:30:00,33.4900016784668,33.4900016784668,34.13999938964844,33.220001220703125,34.0,166368
2026-01-21 12:30:00,33.56999969482422,33.56999969482422,33.59000015258789,33.16999816894531,33.470001220703125,338410
2026-01-21 13:30:00,34.11000061035156,34.11000061035156,34.130001068115234,33.540000915527344,33.584999084472656,176331
2026-01-21 14:30:00,34.15999984741211,34.15999984741211,34.31999969482422,34.0,34.11000061035156,148089
2026-01-21 15:30:00,34.0,34.0,34.27000045776367,33.93000030517578,34.13999938964844,334335
2026-01-22 09:30:00,33.665000915527344,33.665000915527344,34.7400016784668,33.4900016784668,34.54999923706055,252956
2026-01-22 10:30:00,33.56999969482422,33.56999969482422,33.959999084472656,33.430198669433594,33.630001068115234,178383
2026-01-22 11:30:00,33.25,33.25,33.709999084472656,33.154998779296875,33.54999923706055,128281
2026-01-22 12:30:00,33.220001220703125,33.220001220703125,33.2599983215332,32.97100067138672,33.2599983215332,119172
2026-01-22 13:30:00,33.380001068115234,33.380001068115234,33.43000030517578,33.209999084472656,33.209999084472656,149270
2026-01-22 14:30:00,33.70500183105469,33.70500183105469,33.77000045776367,33.345001220703125,33.38999938964844,194754
2026-01-22 15:30:00,33.790000915527344,33.790000915527344,33.81999969482422,33.619998931884766,33.70000076293945,326881
2026-01-23 09:30:00,33.34000015258789,33.34000015258789,33.77000045776367,33.05009841918945,33.709999084472656,95792
2026-01-23 10:30:00,32.95500183105469,32.95500183105469,33.40999984741211,32.939998626708984,33.31999969482422,136482
2026-01-23 11:30:00,32.900001525878906,32.900001525878906,33.040000915527344,32.80009841918945,32.95000076293945,139960
2026-01-23 12:30:00,32.560001373291016,32.560001373291016,32.93000030517578,32.46500015258789,32.90999984741211,110818
2026-01-23 13:30:00,32.5,32.5,32.66999816894531,32.46799850463867,32.560001373291016,165691
2026-01-23 14:30:00,32.595001220703125,32.595001220703125,32.625,32.369998931884766,32.4900016784668,149591
2026-01-23 15:30:00,33.0,33.0,33.0,32.540000915527344,32.59000015258789,311394
2026-01-26 09:30:00,32.2599983215332,32.2599983215332,32.9900016784668,32.15999984741211,32.9900016784668,112033
2026-01-26 10:30:00,32.01499938964844,32.01499938964844,32.375,31.860000610351562,32.2400016784668,100338
2026-01-26 11:30:00,32.29999923706055,32.29999923706055,32.34000015258789,31.979999542236328,32.01499938964844,199146
2026-01-26 12:30:00,32.16999816894531,32.16999816894531,32.34000015258789,32.130001068115234,32.310001373291016,110258
2026-01-26 13:30:00,32.130001068115234,32.130001068115234,32.197601318359375,32.084999084472656,32.16999816894531,95105
2026-01-26 14:30:00,32.439998626708984,32.439998626708984,32.46500015258789,32.13999938964844,32.13999938964844,319519
2026-01-26 15:30:00,32.4900016784668,32.4900016784668,32.52000045776367,32.34000015258789,32.439998626708984,310456
2026-01-27 09:30:00,32.560001373291016,32.560001373291016,32.939998626708984,32.2599983215332,32.939998626708984,149541
2026-01-27 10:30:00,32.790000915527344,32.790000915527344,32.810001373291016,32.29499816894531,32.540000915527344,142354
2026-01-27 11:30:00,32.8125,32.8125,32.97999954223633,32.709999084472656,32.779998779296875,76925
2026-01-27 12:30:00,32.83039855957031,32.83039855957031,32.94499969482422,32.77000045776367,32.80500030517578,82461
2026-01-27 13:30:00,32.7400016784668,32.7400016784668,32.849998474121094,32.66999816894531,32.849998474121094,83930
2026-01-27 14:30:00,32.7400016784668,32.7400016784668,32.9900016784668,32.709999084472656,32.744998931884766,162646
2026-01-27 15:30:00,32.63999938964844,32.63999938964844,32.86000061035156,32.630001068115234,32.72999954223633,309259
2026-01-28 09:30:00,33.72999954223633,33.72999954223633,34.779998779296875,33.53499984741211,33.68000030517578,410830
2026-01-28 10:30:00,34.08000183105469,34.08000183105469,34.15999984741211,33.5099983215332,33.72999954223633,215279
2026-01-28 11:30:00,34.720001220703125,34.720001220703125,34.779998779296875,34.040000915527344,34.06999969482422,350457
2026-01-28 12:30:00,34.29999923706055,34.29999923706055,34.790000915527344,34.13999938964844,34.72999954223633,347319
2026-01-28 13:30:00,34.46500015258789,34.46500015258789,34.665000915527344,33.709999084472656,34.29499816894531,437302
2026-01-28 14:30:00,35.09000015258789,35.09000015258789,35.3849983215332,34.220001220703125,34.459999084472656,792862
2026-01-28 15:30:00,34.56999969482422,34.56999969482422,35.099998474121094,34.41999816894531,35.09000015258789,630002
2026-01-29 09:30:00,35.209999084472656,35.209999084472656,39.88949966430664,34.70000076293945,36.959999084472656,1806923
2026-01-29 10:30:00,37.08000183105469,37.08000183105469,37.5,34.54999923706055,35.209999084472656,941116
2026-01-29 11:30:00,37.67499923706055,37.67499923706055,38.58000183105469,37.1150016784668,37.1150016784668,1161529
2026-01-29 12:30:00,37.52000045776367,37.52000045776367,38.029998779296875,36.97999954223633,37.66999816894531,804424
2026-01-29 13:30:00,37.91999816894531,37.91999816894531,37.91999816894531,36.84199905395508,37.52000045776367,425107
2026-01-29 14:30:00,38.47999954223633,38.47999954223633,38.56999969482422,37.709999084472656,37.90999984741211,603941
2026-01-29 15:30:00,37.95000076293945,37.95000076293945,38.70000076293945,37.834999084472656,38.474998474121094,999909
2026-01-30 09:30:00,37.355098724365234,37.355098724365234,38.650001525878906,36.2400016784668,37.13999938964844,643295
2026-01-30 10:30:00,38.12699890136719,38.12699890136719,38.12699890136719,37.20000076293945,37.33000183105469,34528
2026-02-02 13:30:00,37.86000061035156,37.86000061035156,37.97999954223633,37.790000915527344,37.849998474121094,368220
2026-02-02 14:30:00,37.45500183105469,37.45500183105469,37.8650016784668,37.119998931884766,37.84000015258789,289113
2026-02-02 15:30:00,37.459999084472656,37.459999084472656,37.51499938964844,37.209999084472656,37.45000076293945,434518
2026-02-03 09:30:00,38.744998931884766,38.744998931884766,39.5,37.72999954223633,37.72999954223633,540802
2026-02-03 10:30:00,37.63999938964844,37.63999938964844,38.86000061035156,37.63199996948242,38.744998931884766,363490
2026-02-03 11:30:00,37.67499923706055,37.67499923706055,38.209999084472656,37.599998474121094,37.665000915527344,217734
2026-02-03 12:30:00,37.494998931884766,37.494998931884766,37.92499923706055,37.41999816894531,37.69499969482422,206210
2026-02-03 13:30:00,37.939998626708984,37.939998626708984,38.2400016784668,37.000099182128906,37.400001525878906,321264
2026-02-03 14:30:00,38.0,38.0,38.36000061035156,37.65999984741211,38.0099983215332,356430
2026-02-03 15:30:00,38.900001525878906,38.900001525878906,38.93000030517578,37.98500061035156,38.0,495555
2026-02-04 09:30:00,39.400001525878906,39.400001525878906,40.869998931884766,38.59000015258789,39.329200744628906,484085
2026-02-04 10:30:00,38.540000915527344,38.540000915527344,39.709999084472656,38.02000045776367,39.400001525878906,296820
2026-02-04 11:30:00,38.099998474121094,38.099998474121094,38.69499969482422,38.06999969482422,38.540000915527344,165752
2026-02-04 12:30:00,38.06999969482422,38.06999969482422,38.25,37.56999969482422,38.119598388671875,152051
2026-02-04 13:30:00,37.82500076293945,37.82500076293945,38.02000045776367,37.29999923706055,38.02000045776367,188350
2026-02-04 14:30:00,38.13999938964844,38.13999938964844,38.560001373291016,37.70000076293945,37.915000915527344,583360
2026-02-04 15:30:00,38.209999084472656,38.209999084472656,38.380001068115234,38.040000915527344,38.13999938964844,482529
2026-02-05 09:30:00,38.20500183105469,38.20500183105469,38.880001068115234,37.42210006713867,37.880001068115234,284070
2026-02-05 10:30:00,38.619998931884766,38.619998931884766,38.79499816894531,38.060001373291016,38.29999923706055,211776
2026-02-05 11:30:00,38.55500030517578,38.55500030517578,38.829898834228516,38.15999984741211,38.65999984741211,307264
2026-02-05 12:30:00,38.28499984741211,38.28499984741211,38.70000076293945,38.19499969482422,38.55500030517578,224949
2026-02-05 13:30:00,38.54800033569336,38.54800033569336,38.650001525878906,38.0099983215332,38.27000045776367,219286
2026-02-05 14:30:00,38.31999969482422,38.31999969482422,38.650001525878906,38.279998779296875,38.54999923706055,275775
2026-02-05 15:30:00,38.650001525878906,38.650001525878906,38.689998626708984,38.34000015258789,38.34000015258789,441246
2026-02-06 09:30:00,39.96500015258789,39.96500015258789,40.4900016784668,39.209999084472656,39.220001220703125,270654
2026-02-06 10:30:00,40.470001220703125,40.470001220703125,40.61000061035156,39.95000076293945,40.0099983215332,263146
2026-02-06 11:30:00,41.1775016784668,41.1775016784668,41.189998626708984,40.40999984741211,40.43000030517578,270207
2026-02-06 12:30:00,41.33000183105469,41.33000183105469,41.5,41.06999969482422,41.13999938964844,215817
2026-02-06 13:30:00,41.380001068115234,41.380001068115234,41.4900016784668,41.20000076293945,41.34000015258789,232414
2026-02-06 14:30:00,41.470001220703125,41.470001220703125,41.78499984741211,40.869998931884766,41.3849983215332,532949
2026-02-06 15:30:00,41.59000015258789,41.59000015258789,41.6150016784668,41.16999816894531,41.470001220703125,520402
2026-02-09 09:30:00,41.27000045776367,41.27000045776367,42.0,40.82680130004883,41.65999984741211,345743
2026-02-09 10:30:00,41.65999984741211,41.65999984741211,41.709999084472656,41.1349983215332,41.349998474121094,194719
2026-02-09 11:30:00,41.93669891357422,41.93669891357422,41.93669891357422,41.58000183105469,41.65999984741211,194196
2026-02-09 12:30:00,41.900001525878906,41.900001525878906,42.060001373291016,41.64500045776367,41.939998626708984,197150
2026-02-09 13:30:00,41.75,41.75,41.92499923706055,41.72999954223633,41.88999938964844,133891
2026-02-09 14:30:00,41.779998779296875,41.779998779296875,41.91999816894531,41.525001525878906,41.7400016784668,379898
2026-02-09 15:30:00,41.9900016784668,41.9900016784668,42.11000061035156,41.7599983215332,41.790000915527344,488052
2026-02-10 09:30:00,41.904998779296875,41.904998779296875,42.1875,40.939998626708984,41.97999954223633,196193
2026-02-10 10:30:00,41.71500015258789,41.71500015258789,42.064998626708984,41.54999923706055,41.84000015258789,135448
2026-02-10 11:30:00,41.95000076293945,41.95000076293945,41.95000076293945,41.470001220703125,41.68000030517578,127963
2026-02-10 12:30:00,41.810001373291016,41.810001373291016,42.20000076293945,41.810001373291016,41.970001220703125,113528
2026-02-10 13:30:00,41.82500076293945,41.82500076293945,41.974998474121094,41.70000076293945,41.79999923706055,94532
2026-02-10 14:30:00,41.599998474121094,41.599998474121094,41.915000915527344,41.529998779296875,41.84000015258789,151534
2026-02-10 15:30:00,41.619998931884766,41.619998931884766,41.93000030517578,41.54999923706055,41.58000183105469,280432
2026-02-11 09:30:00,41.939998626708984,41.939998626708984,43.040000915527344,41.79999923706055,42.380001068115234,378150
2026-02-11 10:30:00,42.279998779296875,42.279998779296875,42.65999984741211,41.845001220703125,41.8849983215332,154592
2026-02-11 11:30:00,42.47999954223633,42.47999954223633,42.77000045776367,42.20000076293945,42.32500076293945,200347
2026-02-11 12:30:00,42.09000015258789,42.09000015258789,42.4900016784668,41.8849983215332,42.48500061035156,128692
2026-02-11 13:30:00,42.349998474121094,42.349998474121094,42.41999816894531,41.90010070800781,42.09000015258789,167369
2026-02-11 14:30:00,42.43000030517578,42.43000030517578,42.56999969482422,42.029998779296875,42.35499954223633,341314
2026-02-11 15:30:00,42.810001373291016,42.810001373291016,42.849998474121094,42.369998931884766,42.43000030517578,372326
2026-02-12 09:30:00,43.560001373291016,43.560001373291016,43.86000061035156,42.72999954223633,43.0,188248
2026-02-12 10:30:00,41.81999969482422,41.81999969482422,43.7400016784668,41.814998626708984,43.560001373291016,129962
2026-02-12 11:30:00,41.630001068115234,41.630001068115234,42.35499954223633,41.630001068115234,41.900001525878906,128779
2026-02-12 12:30:00,41.84000015258789,41.84000015258789,42.21500015258789,41.630001068115234,41.67499923706055,112815
2026-02-12 13:30:00,41.90999984741211,41.90999984741211,42.36000061035156,41.7599983215332,41.78499984741211,149613
2026-02-12 14:30:00,41.939998626708984,41.939998626708984,42.38999938964844,41.90999984741211,41.93000030517578,200083
2026-02-12 15:30:00,41.814998626708984,41.814998626708984,42.09000015258789,41.744998931884766,41.93000030517578,278342
2026-02-13 09:30:00,42.9900016784668,42.9900016784668,43.5,41.96500015258789,43.040000915527344,203974
2026-02-13 10:30:00,42.880001068115234,42.880001068115234,43.2400016784668,42.66999816894531,43.08000183105469,110118
2026-02-13 11:30:00,42.619998931884766,42.619998931884766,43.119998931884766,42.560001373291016,42.83000183105469,75140
2026-02-13 12:30:00,42.54999923706055,42.54999923706055,43.11000061035156,42.54999923706055,42.650001525878906,88979
2026-02-13 13:30:00,42.557498931884766,42.557498931884766,42.970001220703125,42.557498931884766,42.68000030517578,67336
2026-02-13 14:30:00,42.540000915527344,42.540000915527344,42.98500061035156,42.540000915527344,42.66999816894531,184009
2026-02-13 15:30:00,42.380001068115234,42.380001068115234,42.595001220703125,42.25,42.54999923706055,229637
2026-02-17 09:30:00,40.689998626708984,40.689998626708984,42.21989822387695,40.470001220703125,41.560001373291016,215297
2026-02-17 10:30:00,41.084999084472656,41.084999084472656,41.529998779296875,40.375,40.709999084472656,237377
2026-02-17 11:30:00,41.65999984741211,41.65999984741211,41.65999984741211,40.904998779296875,41.04999923706055,184527
2026-02-17 12:30:00,41.119998931884766,41.119998931884766,41.689998626708984,41.119998931884766,41.67499923706055,101176
2026-02-17 13:30:00,41.30500030517578,41.30500030517578,41.4900016784668,40.970001220703125,41.119998931884766,175054
2026-02-17 14:30:00,41.29999923706055,41.29999923706055,41.459999084472656,41.189998626708984,41.369998931884766,171619
2026-02-17 15:30:00,41.68000030517578,41.68000030517578,41.810001373291016,41.25,41.27000045776367,315598
2026-02-18 09:30:00,39.130001068115234,39.130001068115234,40.25,38.02000045776367,39.75,759890
2026-02-18 10:30:00,38.470001220703125,38.470001220703125,39.16999816894531,38.029998779296875,39.12160110473633,671179
2026-02-18 11:30:00,38.779998779296875,38.779998779296875,39.18000030517578,38.400001525878906,38.459999084472656,244375
2026-02-18 12:30:00,38.5,38.5,38.91999816894531,38.400001525878906,38.790000915527344,139721
2026-02-18 13:30:00,38.560001373291016,38.560001373291016,38.720001220703125,38.29999923706055,38.5099983215332,205902
2026-02-18 14:30:00,38.349998474121094,38.349998474121094,38.689998626708984,38.310001373291016,38.58000183105469,242597
2026-02-18 15:30:00,38.599998474121094,38.599998474121094,38.79999923706055,38.290000915527344,38.33000183105469,435016
2026-02-19 09:30:00,36.41999816894531,36.41999816894531,38.310001373291016,36.38999938964844,37.82619857788086,895608
2026-02-19 10:30:00,37.029998779296875,37.029998779296875,37.279998779296875,36.36000061035156,36.38999938964844,768094
2026-02-19 11:30:00,36.52000045776367,36.52000045776367,37.18989944458008,36.369998931884766,37.060001373291016,262023
2026-02-19 12:30:00,36.25,36.25,36.56999969482422,36.20000076293945,36.47999954223633,177619
2026-02-19 13:30:00,36.36000061035156,36.36000061035156,36.489898681640625,36.189998626708984,36.25,368574
2026-02-19 14:30:00,36.36000061035156,36.36000061035156,36.459999084472656,36.154998779296875,36.36000061035156,444385
2026-02-19 15:30:00,36.27000045776367,36.27000045776367,36.64500045776367,36.13999938964844,36.349998474121094,552678
2026-02-20 09:30:00,37.43000030517578,37.43000030517578,37.650001525878906,36.060001373291016,36.060001373291016,285275
2026-02-20 10:30:00,37.29999923706055,37.29999923706055,37.849998474121094,37.275001525878906,37.400001525878906,193615
2026-02-20 11:30:00,37.349998474121094,37.349998474121094,37.400001525878906,37.040000915527344,37.27000045776367,129106
2026-02-20 12:30:00,38.15999984741211,38.15999984741211,38.2400016784668,37.36000061035156,37.36000061035156,239029
2026-02-20 13:30:00,38.64500045776367,38.64500045776367,38.79999923706055,38.060001373291016,38.15999984741211,391161
2026-02-20 14:30:00,38.834999084472656,38.834999084472656,39.099998474121094,38.6150016784668,38.68000030517578,1120609
2026-02-20 15:30:00,38.93000030517578,38.93000030517578,39.029998779296875,38.7599983215332,38.84000015258789,432121
2026-02-23 09:30:00,39.0,39.0,39.7599983215332,38.790000915527344,38.880001068115234,231384
2026-02-23 10:30:00,38.52000045776367,38.52000045776367,39.25,38.317298889160156,38.994998931884766,227179
2026-02-23 11:30:00,38.52000045776367,38.52000045776367,38.65999984741211,38.380001068115234,38.5099983215332,117087
2026-02-23 12:30:00,38.79999923706055,38.79999923706055,38.86000061035156,38.40999984741211,38.529998779296875,101513
2026-02-23 13:30:00,38.31999969482422,38.31999969482422,38.86000061035156,38.310001373291016,38.790000915527344,130032
2026-02-23 14:30:00,38.380001068115234,38.380001068115234,38.5099983215332,38.310001373291016,38.380001068115234,159549
2026-02-23 15:30:00,38.4900016784668,38.4900016784668,38.5,38.29999923706055,38.36000061035156,827688
2026-02-24 09:30:00,39.59000015258789,39.59000015258789,39.65999984741211,38.65999984741211,38.90999984741211,182738
2026-02-24 10:30:00,38.84000015258789,38.84000015258789,39.619998931884766,38.84000015258789,39.619998931884766,112055
2026-02-24 11:30:00,39.11000061035156,39.11000061035156,39.189998626708984,38.665000915527344,38.849998474121094,110254
2026-02-24 12:30:00,39.02000045776367,39.02000045776367,39.16999816894531,38.810001373291016,39.13999938964844,71107
2026-02-24 13:30:00,39.040000915527344,39.040000915527344,39.13999938964844,38.93000030517578,38.9900016784668,99187
2026-02-24 14:30:00,39.040000915527344,39.040000915527344,39.189998626708984,38.93000030517578,39.04999923706055,130382
2026-02-24 15:30:00,39.040000915527344,39.040000915527344,39.220001220703125,38.88999938964844,39.06999969482422,262933
2026-02-25 09:30:00,38.77000045776367,38.77000045776367,39.255001068115234,38.619998931884766,39.20000076293945,264609
2026-02-25 10:30:00,38.22999954223633,38.22999954223633,38.814998626708984,38.08000183105469,38.79499816894531,260741
2026-02-25 11:30:00,38.084999084472656,38.084999084472656,38.224998474121094,37.91999816894531,38.224998474121094,96765
2026-02-25 12:30:00,38.209999084472656,38.209999084472656,38.459999084472656,38.099998474121094,38.099998474121094,76277
2026-02-25 13:30:00,38.13999938964844,38.13999938964844,38.27000045776367,38.029998779296875,38.20000076293945,78913
2026-02-25 14:30:00,38.09000015258789,38.09000015258789,38.33000183105469,38.09000015258789,38.13999938964844,111727
2026-02-25 15:30:00,38.119998931884766,38.119998931884766,38.233699798583984,38.04999923706055,38.06999969482422,211284
2026-02-26 09:30:00,36.310001373291016,36.310001373291016,38.20500183105469,36.1150016784668,37.88999938964844,203830
2026-02-26 10:30:00,36.599998474121094,36.599998474121094,36.89500045776367,36.279998779296875,36.310001373291016,245615
2026-02-26 11:30:00,36.25,36.25,36.599998474121094,36.224998474121094,36.584999084472656,88206
2026-02-26 12:30:00,36.13999938964844,36.13999938964844,36.32500076293945,36.0099983215332,36.218299865722656,83474
2026-02-26 13:30:00,36.439998626708984,36.439998626708984,36.560001373291016,36.099998474121094,36.11000061035156,139320
2026-02-26 14:30:00,36.77000045776367,36.77000045776367,36.79520034790039,36.439998626708984,36.439998626708984,158217
2026-02-26 15:30:00,36.7599983215332,36.7599983215332,36.939998626708984,36.650001525878906,36.77000045776367,390975
2026-02-27 09:30:00,36.099998474121094,36.099998474121094,36.23500061035156,35.349998474121094,35.86000061035156,181054
2026-02-27 10:30:00,36.27000045776367,36.27000045776367,36.349998474121094,35.8400993347168,36.06999969482422,104962
2026-02-27 11:30:00,36.47999954223633,36.47999954223633,36.630001068115234,36.28049850463867,36.310001373291016,71377
2026-02-27 12:30:00,36.18000030517578,36.18000030517578,36.595001220703125,36.099998474121094,36.494998931884766,88209
2026-02-27 13:30:00,36.189998626708984,36.189998626708984,36.23500061035156,35.95000076293945,36.18000030517578,91306
2026-02-27 14:30:00,36.5099983215332,36.5099983215332,36.54999923706055,36.150001525878906,36.16999816894531,101137
2026-02-27 15:30:00,36.459999084472656,36.459999084472656,36.560001373291016,36.279998779296875,36.52000045776367,255266
2026-03-02 09:30:00,36.43000030517578,36.43000030517578,36.779998779296875,34.79999923706055,35.0,258282
2026-03-02 10:30:00,36.279998779296875,36.279998779296875,36.790000915527344,36.15999984741211,36.474998474121094,108432
2026-03-02 11:30:00,36.939998626708984,36.939998626708984,37.03499984741211,36.26499938964844,36.29999923706055,96791
2026-03-02 12:30:00,36.75,36.75,36.97999954223633,36.56999969482422,36.97999954223633,57317
2026-03-02 13:30:00,36.68000030517578,36.68000030517578,36.744998931884766,36.435001373291016,36.744998931884766,83106
2026-03-02 14:30:00,36.619998931884766,36.619998931884766,36.790000915527344,36.505001068115234,36.709999084472656,387587
2026-03-02 15:30:00,36.56999969482422,36.56999969482422,36.7400016784668,36.529998779296875,36.63999938964844,235134
2026-03-03 09:30:00,34.47999954223633,34.47999954223633,35.04999923706055,34.31999969482422,34.959999084472656,207261
2026-03-03 10:30:00,35.310001373291016,35.310001373291016,35.33000183105469,34.31999969482422,34.55500030517578,177083
2026-03-03 11:30:00,35.189998626708984,35.189998626708984,35.529998779296875,35.02000045776367,35.27000045776367,106718
2026-03-03 12:30:00,35.130001068115234,35.130001068115234,35.290000915527344,34.959999084472656,35.15999984741211,120162
2026-03-03 13:30:00,35.12300109863281,35.12300109863281,35.46989822387695,35.064998626708984,35.125,214213
2026-03-03 14:30:00,34.90999984741211,34.90999984741211,35.43000030517578,34.845001220703125,35.125,215808
2026-03-03 15:30:00,34.709999084472656,34.709999084472656,34.9900016784668,34.400001525878906,34.90999984741211,417229
2026-03-04 09:30:00,34.31999969482422,34.31999969482422,35.43000030517578,34.220001220703125,35.43000030517578,154655
2026-03-04 10:30:00,33.834999084472656,33.834999084472656,34.529998779296875,33.81959915161133,34.369998931884766,137933
2026-03-04 11:30:00,34.095001220703125,34.095001220703125,34.150001525878906,33.47999954223633,33.810001373291016,253043
2026-03-04 12:30:00,34.16999816894531,34.16999816894531,34.22999954223633,34.025001525878906,34.08000183105469,105982
2026-03-04 13:30:00,34.14500045776367,34.14500045776367,34.21500015258789,34.099998474121094,34.15999984741211,96766
2026-03-04 14:30:00,34.1349983215332,34.1349983215332,34.20000076293945,34.04999923706055,34.150001525878906,188459
2026-03-04 15:30:00,34.06999969482422,34.06999969482422,34.150001525878906,33.970001220703125,34.119998931884766,367383
2026-03-05 09:30:00,34.32500076293945,34.32500076293945,34.36000061035156,33.220001220703125,33.41999816894531,124553
2026-03-05 10:30:00,33.935001373291016,33.935001373291016,34.560001373291016,33.81999969482422,34.34000015258789,511656
2026-03-05 11:30:00,33.650001525878906,33.650001525878906,34.040000915527344,33.650001525878906,33.95000076293945,163080
2026-03-05 12:30:00,32.72999954223633,32.72999954223633,33.65999984741211,32.709999084472656,33.63999938964844,206138
2026-03-05 13:30:00,32.72999954223633,32.72999954223633,32.93000030517578,32.66999816894531,32.744998931884766,197829
2026-03-05 14:30:00,32.6349983215332,32.6349983215332,32.842498779296875,32.60499954223633,32.709999084472656,192109
2026-03-05 15:30:00,32.790000915527344,32.790000915527344,32.90800094604492,32.6349983215332,32.650001525878906,400752
2026-03-06 09:30:00,32.56010055541992,32.56010055541992,32.70000076293945,31.690000534057617,31.809999465942383,288728
2026-03-06 10:30:00,32.599998474121094,32.599998474121094,32.775001525878906,32.26499938964844,32.619998931884766,211301
2026-03-06 11:30:00,32.56999969482422,32.56999969482422,32.83000183105469,32.4900016784668,32.630001068115234,141400
2026-03-06 12:30:00,32.290000915527344,32.290000915527344,32.619998931884766,32.19499969482422,32.564998626708984,121722
2026-03-06 13:30:00,32.349998474121094,32.349998474121094,32.47999954223633,32.130001068115234,32.275001525878906,146517
2026-03-06 14:30:00,31.709999084472656,31.709999084472656,32.40999984741211,31.690000534057617,32.36000061035156,150724
2026-03-06 15:30:00,31.940000534057617,31.940000534057617,32.17499923706055,31.6200008392334,31.709999084472656,541719
2026-03-09 09:30:00,31.354999542236328,31.354999542236328,31.760000228881836,30.780000686645508,31.56999969482422,443036
2026-03-09 10:30:00,31.55500030517578,31.55500030517578,31.68000030517578,31.219999313354492,31.354999542236328,279776
2026-03-09 11:30:00,31.719999313354492,31.719999313354492,31.790000915527344,31.389999389648438,31.575000762939453,265373
2026-03-09 12:30:00,31.18000030517578,31.18000030517578,31.829999923706055,31.170000076293945,31.7450008392334,214765
2026-03-09 13:30:00,31.670000076293945,31.670000076293945,31.75,31.020000457763672,31.200000762939453,244176
2026-03-09 14:30:00,32.5099983215332,32.5099983215332,32.52000045776367,31.65999984741211,31.670000076293945,310791
2026-03-09 15:30:00,32.880001068115234,32.880001068115234,32.88999938964844,32.47999954223633,32.5182991027832,423827
2026-03-10 09:30:00,33.474998474121094,33.474998474121094,33.560001373291016,32.630001068115234,32.849998474121094,152578
2026-03-10 10:30:00,34.0,34.0,34.08000183105469,33.474998474121094,33.5,185419
2026-03-10 11:30:00,33.625,33.625,34.060001373291016,33.625,34.0,132509
2026-03-10 12:30:00,34.099998474121094,34.099998474121094,34.099998474121094,33.54999923706055,33.650001525878906,124642
2026-03-10 13:30:00,33.59000015258789,33.59000015258789,34.13999938964844,33.56999969482422,34.119998931884766,300344
2026-03-10 14:30:00,33.19499969482422,33.19499969482422,33.65999984741211,33.18000030517578,33.630001068115234,181911
2026-03-10 15:30:00,33.17499923706055,33.17499923706055,33.22999954223633,32.9744987487793,33.189998626708984,317224
2026-03-11 09:30:00,33.23500061035156,33.23500061035156,33.36000061035156,32.720001220703125,33.11000061035156,136061
2026-03-11 10:30:00,33.06999969482422,33.06999969482422,33.310001373291016,32.9900016784668,33.209999084472656,98022
